Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
2012-01-20,13.491469230191774,13.459577183700338,13.593459835237958,13.435095261404108,13.582034439920744,41041700.0,53.50136566162109
2012-01-23,13.504287119603909,13.578758163438533,13.874265783712463,13.355082928392388,13.580388360889762,40958300.0,53.51928711
2012-01-24,13.433783508849723,13.40733799683624,13.6212180340164,13.333860466788044,13.505296514970093,38440200.0,53.42080307006836
2012-01-25,13.912800553595597,13.931411444510005,14.122438822634592,13.6212180340164,14.021204028018529,61591800.0,54.09213638305664
2012-01-26,13.775622635773743,14.200806010825902,14.277543935776558,13.676717615782955,13.872635586261234,37852700.0,53.9041748
2012-01-27,13.892453108315744,13.792638200618692,14.07018375419074,13.769786475773694,14.009778632701314,45532300.0,54.06528854370117
2012-01-30,13.925083870695946,13.652235693486729,14.089776018343857,13.492225040621896,14.032646239126068,42797800.0,54.11006164550781
2012-01-31,13.977377436694752,14.23345386774746,14.316727529872212,13.820396399397136,14.081625031087707,51449600.0,54.1816635131836
2012-02-01,14.298423817147611,14.323247385466557,14.584476951367702,14.187734536477706,14.42774257498508,46146700.0,54.62026977539063
2012-02-02,14.424748627025108,14.569775279568276,14.706917391797782,14.396724915514753,14.576311016742372,46373600.0,54.79034805297852
2012-02-03,14.986421494329369,14.979573287226714,15.208155,14.901206099035402,15.15589992776245,36453800.0,55.54224777
2012-02-06,14.952151404650117,14.984478826949582,15.142843400783432,14.879983637431058,15.141213203332205,28541300.0,55.497501373291016
2012-02-07,15.041114606422562,15.102029609236547,15.31100410669384,14.896315506681717,15.206508917175316,37935700.0,55.61385726928711
2012-02-08,15.267797056652077,15.229376523600072,15.459572548451137,15.064476212592124,15.459572548451137,41171100.0,55.90923309326172
2012-02-09,15.579894205483004,15.627733254361544,15.85303962106949,15.36488937258892,15.802429697446048,46856400.0,56.3120346069336
2012-02-10,15.270717969695834,15.46773848307646,15.595085397439986,15.304468369519745,15.464478088174005,58090500.0,55.91820145
2012-02-13,15.672999919435538,15.810594697860802,15.952643284023752,15.609787069239411,15.88079688563736,36810200.0,56.43736649
2012-02-14,15.785854912471825,15.791004302128837,16.01957012952867,15.631008596633182,16.01957012952867,51648200.0,56.58057785
2012-02-15,15.474081307878455,16.249782035959484,16.511009733439483,15.609787069239411,15.662026256103507,105709100.0,56.18673706054688
2012-02-16,16.07562563000224,15.709376719035063,16.38201767425555,15.580399607220311,16.316721960412437,83642300.0,56.95654297
2012-02-17,15.932257982577138,16.331407750632106,16.370592278938336,15.967329074243423,16.177950584942273,76112300.0,56.77751541137695
2012-02-21,16.060543761254877,16.23998590388293,16.52243699717784,16.006513602549653,16.31509269717178,38141300.0,56.93863677978516
2012-02-22,15.852786152704963,16.21548716579637,16.357535751959322,16.021214340138506,16.099581528329814,43174700.0,56.67905044555664
2012-02-23,16.151138911764733,16.15508297851752,16.455495204303745,15.918350282281784,16.404885280680304,54250000.0,57.05499649047852
2012-02-24,16.309320470269164,16.54202739290981,16.661208372648005,16.45386594106309,16.564880051965385,41364900.0,57.25193405151367
2012-02-27,16.374437304056304,16.280799695429813,16.803242011441775,16.089787264674406,16.644878371818496,42678500.0,57.33248519897461
2012-02-28,16.845933934122133,16.679171373560465,17.14283876553423,16.628561449937024,17.14283876553423,43717500.0,57.91431427001953
2012-02-29,16.631694130232805,17.19507795239833,17.355089539473735,16.760798956654234,16.917533333036854,59784400.0,57.65473175048828
2012-03-01,17.005330331586595,17.11508150096636,17.369775329693407,16.96488286175784,17.328961538146523,67558900.0,58.11124801635742
2012-03-02,16.968194222119312,17.270184745687178,17.449771781125374,17.119986106478656,17.276720482861275,33358200.0,58.06649398803711
2012-03-05,16.470919991486642,17.258759350369967,17.31427574792685,16.57793658,16.73794629759866,45788800.0,57.46675109863281
2012-03-06,16.012303464232378,16.267743168450796,16.359166883621125,15.990181733298996,16.25794703637424,54638600.0,56.90282440185547
2012-03-07,16.362511199863967,16.483252468871616,16.734670955327022,16.41140607048522,16.62691537090604,42741800.0,57.34143066
2012-03-08,16.862584562211442,16.909366464200954,17.30610887909095,16.816313485789973,17.154264160851444,43711100.0,57.95907211303711
2012-03-09,17.06209770634045,17.255498955467505,17.467732913616686,17.214670216551443,17.361608460857507,43117200.0,58.20076370239258
2012-03-12,17.084424425417502,17.340386933463737,17.451417860156358,17.137949107391115,17.389365725425375,32687300.0,58.22760391235352
2012-03-13,17.98614058236148,17.69466947777586,18.37223372272012,17.578763840309307,18.36895651202733,61559100.0,59.31071472167969
2012-03-14,18.16326550660873,18.42284177792241,18.76733005857913,18.22692474165471,18.574671548792736,59926900.0,59.51657485961914
2012-03-15,18.3105242822174,18.72814553,18.832640719791424,18.453861305813888,18.71672013495569,65531200.0,59.68668365478516
2012-03-16,18.273862148065326,18.80814385012601,18.81140237660733,18.551818889737163,18.67590634,53023100.0,59.64451599121094
2012-03-19,18.640212885695004,18.768959321819786,19.20814479149732,18.63672181510257,19.082428074585028,60966200.0,60.06592941
2012-03-20,18.734941278380383,18.79018084921356,19.24732931980355,18.635077604492736,19.18692326410355,47290600.0,60.17354202270508
2012-03-21,18.74287104736041,19.20488439659486,19.50365241177125,19.110185339152896,19.18038752692945,39648100.0,60.182498931884766
2012-03-22,18.63195835440937,18.83916150959634,19.198348659420763,18.827734245857982,19.06446694209372,56953900.0,60.05695724487305
2012-03-23,18.600362470141285,19.13957373538257,19.152630262361583,18.71018439778159,19.038353888135685,45541700.0,60.02110672
2012-03-26,19.522823145739306,19.39263830086896,20.03263233337846,19.37141490505404,20.03263233337846,40855300.0,61.07015609741211
2012-03-27,19.604145756466743,20.05385386077223,20.36243295539436,20.04568699193633,20.109368389907967,37278200.0,61.15983200073242
2012-03-28,19.383977758781537,20.14692178655239,20.377118745614027,19.51998428102191,19.874266825334036,44421900.0,60.91773605
2012-03-29,19.173494079900724,19.59344499527977,19.867731088159932,19.22773705565044,19.67018292023043,53975300.0,60.68460464477539
2012-03-30,19.069001932023728,19.91834101178338,19.941208618208133,19.299568506667647,19.533040808000923,39480900.0,60.568058013916016
2012-04-02,19.62968445,19.479170489475024,20.218753237569604,19.37956495809961,20.12896065406108,40031600.0,61.19568634033203
2012-04-03,19.61336236645838,20.21712397432895,20.40324674694124,19.78610350506617,20.130589917301737,45539900.0,61.177772521972656
2012-04-04,18.854820411543784,19.658757524913216,19.70283171136256,18.96324709484683,19.309364638744206,54088100.0,60.343875885009766
2012-04-05,19.18869110102124,19.203240185985024,19.71099671177732,19.15425952560224,19.662017919815675,42979900.0,60.720481872558594
2012-04-09,18.77865967691876,18.914268302885198,19.45467361980961,18.826104982617323,19.209775923159125,36908200.0,60.26320266723633
2012-04-10,17.922455551655293,19.173851789755357,19.408953354329284,18.10609768288553,18.282424323421267,69254200.0,59.29481887817383
2012-04-11,18.16854306294812,18.78855159,18.914268302885198,18.41141638,18.54691428422487,62950000.0,59.581729888916016
2012-04-12,18.758138427516272,18.656314079255687,19.245698188141745,18.58774302314093,19.16896213161224,57407400.0,60.26320266723633
2012-04-13,17.95038282012522,18.97630362182585,18.992635491076506,18.28733079735471,18.30201658757438,55227500.0,59.348628997802734
2012-04-16,17.380972281281174,18.60733528729405,18.617131419370605,17.534674706490783,17.72570395303652,57588000.0,58.68511962890625
2012-04-17,18.383120872709977,17.94610291160045,18.94039630421241,17.848143459256026,18.77058858506044,47362400.0,59.87765884399414
2012-04-18,18.250328579535736,18.602428813360607,18.95671135767273,18.46202630622864,18.633446472830933,42536100.0,59.72521209716797
2012-04-19,17.667280846680363,18.43752943656323,19.102020338738143,17.80407114122783,18.031005836965857,81110900.0,59.05272293
2012-04-20,17.530279571219197,18.292220455497823,18.537118152148317,17.774682744998156,17.83671806393881,59906900.0,58.89132308959961
2012-04-23,17.075875996300837,17.37794033010816,17.44488212298226,16.889776068468986,17.38773646218472,70514400.0,58.35335540771485
2012-04-24,16.81532129087105,17.278351614523082,17.48080625638603,16.866923409413413,17.080803446593574,49661500.0,58.03952026367188
2012-04-25,18.08311892735444,18.14202182,18.47182244,18.06039423319553,18.43752943656323,57526900.0,59.581729888916016
2012-04-26,18.38423749931858,18.41141638,18.89467603873208,18.36732724878668,18.76733005857913,41799500.0,59.93144226074219
2012-04-27,18.69640684350179,18.99752514921962,19.28651197968863,18.705294739638475,19.088963811759125,46003800.0,60.29010009765625
2012-04-30,18.317717098655088,18.919157961028308,19.041614283038143,18.651409473743392,18.69222139686913,37787700.0,59.859710693359375
2012-05-01,18.403346695181096,18.58937228638159,19.410599433360268,18.56487541671618,18.798347718049456,37643800.0,59.95836639404297
2012-05-02,18.55172105057705,18.494673228939625,18.99100436,18.388548776180446,18.922433303299947,38299300.0,60.128684997558594
2012-05-03,17.99439086864022,18.98772901714306,19.025282413787487,18.20405713522996,18.33468032607569,51297600.0,59.49207687
2012-05-04,16.72470369809526,17.833457669036353,17.91834564703258,16.97956865197751,16.989364784054068,107554000.0,58.01263046264648
2012-05-07,16.768725026255673,16.666099899212266,17.262019745272426,16.648153714090135,17.013861653719477,50267800.0,58.06643295288086
2012-05-08,16.59238662900132,16.687336373975217,16.999160916130624,16.008142865790308,16.82610961786653,72659700.0,57.85124969482422
2012-05-09,16.446457334870633,16.25304056,16.945290597604725,16.03427086711752,16.73303982366522,85715300.0,57.67190170288086
2012-05-10,16.352126414613412,16.899570332124398,16.914272938134395,16.378757279353092,16.561619657062923,49448900.0,57.55534744262695
2012-05-11,16.344905690026344,16.362425410102436,17.08732423639849,16.355906488718666,16.54528778781227,47099900.0,57.54637527
2012-05-14,15.911338403590747,16.14691610968162,16.479977126599977,16.02284547180031,16.088141185643423,46360000.0,57.00837707519531
2012-05-15,15.762209344380835,16.271003563353258,16.620396449522268,15.856314963341129,15.947738678511456,66908600.0,56.820098876953125
2012-05-16,15.45875308771215,16.117527713451945,16.24815090429768,15.519978604151133,15.601621134614083,52825900.0,56.43454360961914
2012-05-17,14.531863672603867,15.627733254361544,15.696305244686869,14.63508594078057,14.64162261216524,62253900.0,55.24200820922852
2012-05-18,13.996468652594752,14.77876472439475,14.876724176739174,14.017944567326644,14.053867766519838,79496500.0,54.52470016479492
2012-05-21,15.106702003191945,14.135495349613608,15.271820512598186,14.089776018343857,15.235896379194417,61473000.0,56.04898452758789
2012-05-22,15.058699242340833,15.350187700789496,15.55264140844187,14.844060438237864,15.18039679742786,62954800.0,55.9862175
2012-05-23,15.140817682421416,14.804876844142209,15.382835557711052,14.409780508283196,15.265284775424089,56951100.0,56.09382247924805
2012-05-24,14.859264745948662,15.346927305887036,15.382835557711052,14.628550203606473,14.990998682543928,83131200.0,55.72618103027344
2012-05-25,14.804994972407552,15.01712668387114,15.088958134888353,14.775489382123109,14.906111638758272,32078900.0,55.65446472167969
2012-05-29,15.33964957208422,15.33059543663638,15.686509112610311,15.06936680494581,15.461202745902364,44216700.0,56.362823486328125
2012-05-30,14.972674845680205,15.053049883064336,15.248968787753183,14.801616449239749,15.085697739985893,56431800.0,55.88759994506836
2012-05-31,14.788649771973306,15.033458553121797,15.144473598234663,14.546923554723277,14.870188439565077,55260100.0,55.64551162719727
2012-06-01,13.67301338423475,14.09957121620984,14.354265044936884,13.688143011100172,13.701215419658942,71430800.0,54.16604232788086
2012-06-04,13.968428059746651,13.822025662637792,14.07345909646238,13.44978105162378,13.99509190827107,74119500.0,54.57848739624024
2012-06-05,14.131202397941289,13.867744993907548,14.26284226397713,13.848153663965006,14.187734536477706,47916900.0,54.80265426635742
2012-06-06,15.0496314,14.517535158493605,15.190192929504416,14.465295971629509,15.157529191003103,58781800.0,56.05795669555664
2012-06-07,14.878889043619976,15.61141726669064,15.627733254361544,14.93549910077737,14.987739221852042,38414800.0,55.833797454833984
2012-06-08,15.285674500992895,14.893040164410076,15.47099887797892,14.75263765727811,15.428554888980807,39730800.0,56.37177276611328
2012-06-11,14.554412316577132,15.748559378920149,15.791004302128837,14.605698478761472,14.69060140412688,51008900.0,55.42133712768555
2012-06-12,15.05550842205119,14.811412581316306,15.18039679742786,14.546923554723277,15.15426973031122,48802600.0,56.09382247924805
2012-06-13,14.761887503562448,15.036718948024252,15.37631570211671,14.69060140412688,14.85713191258606,50840100.0,55.708255767822266
2012-06-14,14.916935858115638,14.840800043335404,15.183657192330315,14.605698478761472,15.023662421045238,65170600.0,55.914493560791016
2012-06-15,15.442801955200135,15.128141728984009,15.631008596633182,15.11834559690745,15.57875352818933,41536100.0,56.60919570922852
2012-06-18,15.853216273949409,15.405703164135806,16.120804924144732,15.31100410669384,15.98038560122244,32191200.0,57.139408111572266
2012-06-19,16.320158618855462,16.24815090429768,16.70528255909735,16.225283297872927,16.50610512792719,36476500.0,57.73255920410156
2012-06-20,16.356200078907907,16.597528843097514,16.754263219480137,16.166508373834734,16.564880051965385,51389700.0,57.777488708496094
2012-06-21,15.201216118195283,16.499569390753088,16.564880051965385,15.258763985619169,15.324059699462284,42492700.0,56.33957290649414
2012-06-22,15.65530491283843,15.44814715313392,15.85303962106949,15.3436519636154,15.800798565784245,29504200.0,56.932716369628906
